Conference,Division,Team
AFC,AFC East,Buffalo Bills
AFC,AFC East,Miami Dolphins
AFC,AFC East,New England Patriots
AFC,AFC East,New York Jets
AFC,AFC North,Baltimore Ravens
AFC,AFC North,Cincinnati Bengals
AFC,AFC North,Cleveland Browns
AFC,AFC North,Pittsburgh Steelers
AFC,AFC South,Houston Texans
AFC,AFC South,Indianapolis Colts
AFC,AFC South,Jacksonville Jaguars
AFC,AFC South,Tennessee Titans
AFC,AFC West,Denver Broncos
AFC,AFC West,Kansas City Chiefs
AFC,AFC West,Las Vegas Raiders
AFC,AFC West,Los Angeles Chargers
NFC,NFC East,Dallas Cowboys
NFC,NFC East,New York Giants
NFC,NFC East,Philadelphia Eagles
NFC,NFC East,Washington Commanders
NFC,NFC North,Chicago Bears
NFC,NFC North,Detroit Lions
NFC,NFC North,Green Bay Packers
NFC,NFC North,Minnesota Vikings
NFC,NFC South,Atlanta Falcons
NFC,NFC South,Carolina Panthers
NFC,NFC South,New Orleans Saints
NFC,NFC South,Tampa Bay Buccaneers
NFC,NFC West,Arizona Cardinals
NFC,NFC West,Los Angeles Rams
NFC,NFC West,San Francisco 49ers
NFC,NFC West,Seattle Seahawks
