Team,Wins,Losses,Ties,W-L%,Points For,Points Against,Points Difference,Season,Conference,Division,Mean points for by game,Mean points against by game,Mean points difference by game,Made_Playoffs,Is_Champion
Buffalo Bills,11,6,0.0,0.647,483,289,194,2021,AFC,AFC East,28.41176470588235,17.0,11.411764705882353,True,0
New England Patriots,10,7,0.0,0.588,462,303,159,2021,AFC,AFC East,27.176470588235293,17.823529411764707,9.352941176470589,True,0
Miami Dolphins,9,8,0.0,0.529,341,373,-32,2021,AFC,AFC East,20.058823529411764,21.941176470588236,-1.8823529411764706,False,0
New York Jets,4,13,0.0,0.235,310,504,-194,2021,AFC,AFC East,18.235294117647058,29.647058823529413,-11.411764705882353,False,0
Cincinnati Bengals,10,7,0.0,0.588,460,376,84,2021,AFC,AFC North,27.058823529411764,22.11764705882353,4.9411764705882355,True,0
Pittsburgh Steelers,9,7,1.0,0.559,343,398,-55,2021,AFC,AFC North,21.4375,24.875,-3.4375,False,0
Cleveland Browns,8,9,0.0,0.471,349,371,-22,2021,AFC,AFC North,20.529411764705884,21.823529411764707,-1.2941176470588236,False,0
Baltimore Ravens,8,9,0.0,0.471,387,392,-5,2021,AFC,AFC North,22.764705882352942,23.058823529411764,-0.29411764705882354,True,0
Tennessee Titans,12,5,0.0,0.706,419,354,65,2021,AFC,AFC South,24.647058823529413,20.823529411764707,3.823529411764706,False,0
Indianapolis Colts,9,8,0.0,0.529,451,365,86,2021,AFC,AFC South,26.529411764705884,21.470588235294116,5.0588235294117645,False,0
Houston Texans,4,13,0.0,0.235,280,452,-172,2021,AFC,AFC South,16.470588235294116,26.58823529411765,-10.117647058823529,True,0
Jacksonville Jaguars,3,14,0.0,0.176,253,457,-204,2021,AFC,AFC South,14.882352941176471,26.88235294117647,-12.0,True,0
Kansas City Chiefs,12,5,0.0,0.706,480,364,116,2021,AFC,AFC West,28.235294117647058,21.41176470588235,6.823529411764706,True,0
Las Vegas Raiders,10,7,0.0,0.588,374,439,-65,2021,AFC,AFC West,22.0,25.823529411764707,-3.823529411764706,False,0
Los Angeles Chargers,9,8,0.0,0.529,474,459,15,2021,AFC,AFC West,27.88235294117647,27.0,0.8823529411764706,False,0
Denver Broncos,7,10,0.0,0.412,335,322,13,2021,AFC,AFC West,19.705882352941178,18.941176470588236,0.7647058823529411,True,0
Dallas Cowboys,12,5,0.0,0.706,530,358,172,2021,NFC,NFC East,31.176470588235293,21.058823529411764,10.117647058823529,True,0
Philadelphia Eagles,9,8,0.0,0.529,444,385,59,2021,NFC,NFC East,26.11764705882353,22.647058823529413,3.4705882352941178,True,0
Washington Commanders,7,10,0.0,0.412,335,434,-99,2021,NFC,NFC East,19.705882352941178,25.529411764705884,-5.823529411764706,True,0
New York Giants,4,13,0.0,0.235,258,416,-158,2021,NFC,NFC East,15.176470588235293,24.470588235294116,-9.294117647058824,True,0
Green Bay Packers,13,4,0.0,0.765,450,371,79,2021,NFC,NFC North,26.470588235294116,21.823529411764707,4.647058823529412,True,0
Minnesota Vikings,8,9,0.0,0.471,425,426,-1,2021,NFC,NFC North,25.0,25.058823529411764,-0.058823529411764705,False,0
Chicago Bears,6,11,0.0,0.353,311,407,-96,2021,NFC,NFC North,18.294117647058822,23.941176470588236,-5.647058823529412,True,0
Detroit Lions,3,13,1.0,0.206,325,467,-142,2021,NFC,NFC North,20.3125,29.1875,-8.875,True,0
Tampa Bay Buccaneers,13,4,0.0,0.765,511,353,158,2021,NFC,NFC South,30.058823529411764,20.764705882352942,9.294117647058824,True,0
New Orleans Saints,9,8,0.0,0.529,364,335,29,2021,NFC,NFC South,21.41176470588235,19.705882352941178,1.7058823529411764,False,0
Atlanta Falcons,7,10,0.0,0.412,313,459,-146,2021,NFC,NFC South,18.41176470588235,27.0,-8.588235294117647,False,0
Carolina Panthers,5,12,0.0,0.294,304,404,-100,2021,NFC,NFC South,17.88235294117647,23.764705882352942,-5.882352941176471,False,0
Los Angeles Rams,12,5,0.0,0.706,460,372,88,2021,NFC,NFC West,27.058823529411764,21.88235294117647,5.176470588235294,True,1
Arizona Cardinals,11,6,0.0,0.647,449,366,83,2021,NFC,NFC West,26.41176470588235,21.529411764705884,4.882352941176471,False,0
